date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-03-12,illinois,baseline,13224.0,7664.75,22838.6,4145.0,2340.925,7307.799999999998,1.0,0.0,4.474999999999966,0.0,0.0,1.0,82.0,35.525,156.0,4.0,0.0,11.0,18.0,7.0,40.0,0.0,0.0,3.0,0.0,0.0,1.98,2218.0,1293.9499999999996,3424.0749999999994,2021-01-14,1.5022862967081934,1.4889996955557452,1.515645359632934
2020-03-13,illinois,baseline,17780.0,10172.9,31096.1,5336.5,2946.9,9546.175,2.0,0.0,6.0,0.0,0.0,1.0,112.0,50.52500000000001,208.475,5.0,1.0,15.0,25.0,10.0,54.4249999999999,1.0,0.0,4.0,0.66,0.0,2.64,2970.5,1715.025,4747.950000000002,2021-01-14,1.3291649401545105,1.3175874070302085,1.3408100960509577
2020-03-14,illinois,baseline,23456.0,13196.175,41574.65,6689.5,3683.05,12285.949999999986,2.0,0.0,7.474999999999965,0.0,0.0,1.0,154.0,67.0,290.2749999999997,8.0,2.0,20.949999999999925,34.0,14.0,74.0,1.0,0.0,5.0,0.66,0.0,3.3000000000000003,3977.5,2307.725,6500.749999999996,2021-01-14,1.2184074027357337,1.2078960500825784,1.228979560551324
2020-03-15,illinois,baseline,30600.0,17043.55,55171.24999999999,8591.5,4667.924999999998,15934.524999999996,3.0,0.0,10.0,0.0,0.0,1.0,207.0,90.1,400.0,13.5,4.525,32.0,46.0,19.0,99.4249999999999,2.0,0.0,7.474999999999965,1.32,0.0,4.9334999999999765,5423.5,3118.825,8910.974999999999,2021-01-14,1.14382644911505,1.1340258736446538,1.15368559983429
2020-03-16,illinois,baseline,39874.0,21918.9,72698.025,10983.5,5968.424999999998,20627.624999999996,4.0,0.0,13.0,0.0,0.0,2.0,282.0,127.525,523.0,23.0,8.0,54.47499999999997,62.0,26.525,129.47499999999997,4.0,0.0,11.0,2.64,0.0,7.260000000000002,7259.5,4146.9,12127.225,2021-01-14,1.0888658980984414,1.079542150135496,1.098243176818277
2020-03-17,illinois,baseline,51879.5,28201.050000000007,95673.37499999996,14392.0,7643.775,27347.624999999985,5.5,1.0,17.0,0.0,0.0,2.0,377.5,160.575,700.4749999999998,38.5,13.05,86.47499999999997,84.0,37.0,178.47499999999997,6.0,1.0,16.0,3.96,0.66,10.56,9638.5,5498.8,16423.799999999992,2021-01-14,1.0447689820954347,1.0357972954205523,1.0537909456178913
2020-03-18,illinois,baseline,64476.5,34872.525,119702.17499999994,15772.5,8453.675,29739.924999999985,8.0,2.0,23.0,1.0,0.0,3.0,493.0,213.0,969.9,55.0,21.0,122.4249999999999,112.5,51.0,239.0,9.0,2.0,23.0,5.94,1.32,15.18,12806.0,7323.075,22122.6,2021-01-14,1.0070314867739296,0.9983290733656648,1.0157854879358896
2020-03-19,illinois,baseline,76551.0,41284.175,142558.37499999994,15980.0,8533.675,30023.349999999984,10.0,2.5250000000000004,29.474999999999966,1.0,0.0,4.0,649.5,275.575,1311.4999999999993,78.0,28.05,169.0,150.0,65.525,316.475,14.0,4.0,34.474999999999966,9.24,2.64,22.75349999999998,16846.0,9646.475,29571.424999999985,2021-01-14,0.9733096320061694,0.9648081382916642,0.9818631950438999
2020-03-20,illinois,baseline,88387.5,47488.5,165082.87499999994,16727.5,8952.925,31322.95,13.0,4.0,41.0,1.0,0.0,6.0,823.5,353.1,1692.4249999999995,101.5,39.05,233.79999999999973,195.5,84.0,431.84999999999985,21.0,7.0,54.0,13.86,4.62,35.64,21820.0,12353.3,38857.67499999997,2021-01-14,0.9422743722505844,0.9339218375784488,0.9506765597367186
2020-03-21,illinois,baseline,100247.0,53837.275,188108.625,18000.5,9709.275,33761.04999999998,18.0,5.0,50.47499999999997,2.0,0.0,8.0,1036.0,436.525,2102.774999999999,133.0,47.525,301.79999999999967,256.0,110.525,570.0,29.0,10.0,73.94999999999993,19.14,6.6000000000000005,48.80699999999996,27963.0,15698.2,50043.54999999996,2021-01-14,0.9134477154113518,0.9051930406031758,0.9217524226422822
2020-03-22,illinois,baseline,110476.0,59345.85000000001,207779.1,17355.0,9460.15,32416.225,24.0,7.0,67.4249999999999,3.0,0.0,10.0,1263.5,528.675,2554.374999999997,180.5,71.05,402.8999999999999,328.0,143.0,737.0,40.0,15.0,99.47499999999997,26.4,9.9,65.65349999999998,35037.0,19617.6,63077.02499999995,2021-01-14,0.8868786956080534,0.8787036826758616,0.8951006552534788
2020-03-23,illinois,baseline,118021.5,63434.4,222087.825,15725.5,8553.825,28867.42499999998,29.0,10.0,79.89999999999986,4.0,0.0,13.0,1500.5,648.1,3035.999999999997,254.5,101.525,532.9499999999998,406.5,182.525,920.0,54.0,21.525,134.89999999999986,35.64,14.206500000000002,89.0339999999999,43060.5,24241.375,77828.72499999995,2021-01-14,0.86351698726544,0.8553641518298747,0.8717214642851527
2020-03-24,illinois,baseline,123240.0,66551.95,232077.925,14560.5,8025.725,26467.124999999996,36.0,12.0,100.0,5.0,0.0,17.0,1748.0,754.6500000000002,3536.199999999997,326.0,133.05,676.0,510.0,230.0,1136.8249999999991,73.5,31.525,181.475,48.51000000000001,20.8065,119.77349999999998,52008.0,29352.725,94432.62499999994,2021-01-14,0.844212221918268,0.8360389438948341,0.8524385962077015
2020-03-25,illinois,baseline,127335.0,68826.35,238959.57499999995,13744.5,7631.575,24905.149999999994,45.0,15.525,120.4249999999999,7.0,1.0,24.0,1989.5,876.05,4031.35,399.5,162.625,832.1999999999989,607.5,275.675,1382.9,97.0,44.0,238.37499999999986,64.02,29.040000000000006,157.32749999999987,61729.5,34708.05,112509.97499999996,2021-01-14,0.8307055393346197,0.8224579150531037,0.8390180571751085
2020-03-26,illinois,baseline,130211.0,70459.65,243705.025,13219.0,7339.6,24061.29999999998,52.5,19.525,146.0,9.0,2.0,27.474999999999966,2218.0,967.15,4482.299999999998,476.5,202.05,981.2749999999997,725.0,324.6749999999999,1645.2249999999985,125.5,52.05,296.4249999999999,82.83000000000001,34.353,195.64049999999997,71856.5,40537.5,131767.44999999995,2021-01-14,0.8240840937524334,0.8156955367209942,0.8325299662185656
2020-03-27,illinois,baseline,132086.5,71671.625,246720.79999999996,12922.5,7266.5,23391.0,60.5,19.525,160.47499999999997,11.0,2.5250000000000004,32.94999999999993,2429.0,1048.675,4889.824999999999,544.5,222.525,1133.6499999999996,841.5,392.1,1877.3999999999994,153.0,68.525,372.475,100.98,45.2265,245.8335,82940.0,46724.95,152043.675,2021-01-14,0.8254176560797604,0.8168446536041261,0.8340504338177185
2020-03-28,illinois,baseline,133353.0,72367.05,248861.4,12632.0,6987.275,22828.525,70.0,23.0,192.32499999999973,14.0,3.0,37.94999999999993,2604.0,1132.6,5204.074999999998,607.5,254.525,1235.2249999999995,960.0,446.575,2134.774999999999,186.0,80.05,453.475,122.76,52.833,299.2935,94538.0,53062.47500000001,173097.375,2021-01-14,0.8353092301811242,0.8264754147385739,0.8441948298481441
2020-03-29,illinois,baseline,133959.0,72884.325,250327.99999999997,12483.5,6947.125,22502.374999999985,79.0,29.0,211.475,16.0,4.0,46.94999999999993,2741.5,1210.075,5477.074999999999,675.5,282.05,1377.3249999999996,1087.0,493.525,2386.6749999999993,220.5,95.525,520.1749999999995,145.53000000000003,63.0465,343.3154999999997,106571.0,59360.575,194505.875,2021-01-14,0.8532756663627513,0.8441289934897496,0.8624940235958416
2020-03-30,illinois,baseline,134349.0,73254.42499999999,251231.97499999995,12367.0,6999.675,22240.15,86.5,32.05,233.89999999999984,18.0,5.0,55.47499999999997,2868.0,1264.5,5698.924999999998,746.5,319.6749999999999,1491.3249999999996,1196.0,537.05,2588.9999999999986,258.0,110.0,602.3499999999991,170.28,72.60000000000002,397.5509999999995,118644.0,65930.625,216374.02499999997,2021-01-14,0.8778446230604897,0.8683567241250338,0.8874063738008273
2020-03-31,illinois,baseline,134551.5,73427.67499999999,251271.775,12182.0,6770.325,22097.575,94.5,37.52500000000001,252.94999999999996,21.0,6.525,61.4249999999999,2963.0,1317.6999999999996,5887.849999999995,820.0,360.675,1631.85,1309.0,584.875,2837.749999999997,296.0,129.05,690.1999999999989,195.36,85.17299999999999,455.5319999999992,130878.5,72580.5,238559.6999999999,2021-01-14,0.907071892210711,0.8972279337689961,0.917002881312401
2020-04-01,illinois,baseline,134416.5,73440.04999999999,250955.375,12217.0,6699.625,21865.95,99.0,37.05,267.95,24.0,7.525,67.0,3015.0,1353.9,6036.0749999999925,890.5,387.5,1711.3499999999976,1396.0,645.675,3064.624999999997,337.0,146.525,797.1749999999995,222.42,96.7065,526.1354999999999,143235.5,79186.925,261608.89999999997,2021-01-14,0.937815355677327,0.9276358496695237,0.948069061496432
2020-04-02,illinois,baseline,133738.5,73605.45,250393.875,12144.5,6812.65,21836.2,106.5,42.05,284.59999999999945,26.0,9.0,81.47499999999997,3051.0,1385.05,6117.999999999994,941.5,426.675,1815.7,1484.5,671.5,3250.5499999999993,375.5,163.15,877.2249999999997,247.83,107.679,578.9684999999997,155665.0,85836.0,284316.15,2021-01-14,0.9667613316317674,0.9563008453507589,0.9772978225415136
2020-04-03,illinois,baseline,133486.5,73639.57500000001,249265.025,12051.5,6756.375,21585.675,113.0,43.1,299.32499999999976,30.0,10.525,83.47499999999997,3073.5,1390.3000000000004,6187.174999999997,992.0,440.2000000000001,1895.249999999999,1552.5,710.925,3381.324999999999,406.5,185.05,948.7999999999997,268.29,122.133,626.2079999999999,167984.0,92574.55,306753.94999999995,2021-01-14,0.9910150747023871,0.9803230264093367,1.001788256295346
2020-04-04,illinois,baseline,133213.5,73400.225,248024.05,11979.5,6672.6,21465.174999999992,115.0,47.05,302.475,33.0,11.0,83.4249999999999,3082.0,1404.3,6209.999999999997,1033.0,452.05,1941.549999999998,1615.5,748.775,3479.475,435.0,204.675,1028.7499999999998,287.1,135.0855,678.9749999999998,180237.5,99211.2,328954.72499999986,2021-01-14,1.0085083394147292,0.9976715164002471,1.0194037401382259
2020-04-05,illinois,baseline,132873.0,73052.125,246485.19999999995,11950.0,6675.875,21206.925,121.5,45.0,320.2749999999997,35.0,11.0,96.0,3087.0,1389.15,6271.8499999999985,1072.0,473.4,2045.8249999999994,1654.5,762.75,3556.5249999999987,456.5,217.525,1075.3249999999996,301.29,143.5665,709.7144999999997,192857.5,105831.8,350871.72499999986,2021-01-14,1.0186506884533693,1.0077573983321089,1.029621945097562
2020-04-06,illinois,baseline,132289.5,72558.95,244865.59999999995,11936.0,6582.35,21057.749999999996,126.5,40.0,335.1749999999996,36.5,11.525,104.0,3083.5,1383.225,6261.475,1153.5,497.4,2186.85,1673.0,778.4,3682.649999999995,486.5,230.05,1099.2749999999996,321.0900000000001,151.83300000000003,725.5214999999997,205353.0,112385.65,372524.0249999998,2021-01-14,1.0215933092569822,1.0106830105980444,1.0325787611687391
2020-04-07,illinois,baseline,131672.0,72060.625,243466.44999999995,11842.5,6472.2,21089.05,128.0,44.575,336.32499999999976,39.0,13.0,107.0,3082.0,1381.025,6235.65,1199.0,527.35,2301.249999999999,1695.0,799.0250000000002,3768.874999999995,508.5,248.0,1167.3249999999985,335.61,163.68,770.4344999999989,217693.0,119060.375,394074.0249999997,2021-01-14,1.0187395243950212,1.0078739063114055,1.0296902277108075
2020-04-08,illinois,baseline,131052.0,71580.75,241866.27499999988,11831.5,6513.875,20791.675,130.0,52.525,331.475,42.5,15.0,110.47499999999997,3070.5,1370.675,6193.75,1242.5,556.55,2383.475,1711.0,821.725,3813.1999999999907,538.5,260.525,1237.449999999998,355.41,171.9465,816.7169999999987,229845.0,125873.825,415330.4749999997,2021-01-14,1.0114826703674398,1.0006988395095826,1.0223436976954918
2020-04-09,illinois,baseline,130401.5,71201.95000000001,240291.49999999988,11658.0,6493.299999999998,20698.575,134.0,51.675,344.1249999999995,44.0,14.525,123.17499999999956,3060.0,1382.05,6130.349999999998,1287.0,583.4,2487.224999999998,1726.5,831.05,3814.899999999989,560.5,271.57500000000005,1270.85,369.93,179.23950000000005,838.7610000000001,241682.5,132691.075,436420.9749999996,2021-01-14,1.0009178217106984,0.9902083464627411,1.0117042380452714
2020-04-10,illinois,baseline,129727.5,70724.8,238425.14999999988,11637.5,6428.75,20532.975,132.0,48.0,344.42499999999984,47.0,17.0,131.0,3062.0,1350.775,6027.574999999999,1330.0,591.575,2589.649999999998,1729.0,837.5,3837.2249999999904,584.0,284.05,1322.6999999999982,385.44,187.47299999999998,872.9819999999988,253486.0,139458.5,457569.9749999996,2021-01-14,0.9883628160541208,0.9777352688988431,0.9990670968718092
2020-04-11,illinois,baseline,129051.0,70361.6,236318.9749999999,11620.5,6367.6,20289.675,132.0,51.05,342.8999999999998,49.0,19.0,128.6999999999996,3046.5,1351.675,6006.275,1372.5,612.1500000000002,2661.899999999997,1713.0,836.625,3851.9499999999957,605.5,288.525,1376.9,399.63,190.42650000000003,908.754,265123.0,146220.825,478981.6499999997,2021-01-14,0.9742563483200516,0.9636890123159187,0.9849006542482084
2020-04-12,illinois,baseline,128132.5,69764.875,234364.0749999999,11469.5,6242.5,20189.05,135.0,52.575,338.8999999999998,51.5,19.525,132.89999999999986,3026.5,1347.6999999999996,5991.4749999999985,1389.0,626.35,2715.374999999997,1716.0,828.025,3842.824999999999,623.0,298.0,1407.85,411.18000000000006,196.68,929.1809999999997,276507.0,152895.725,500469.7249999996,2021-01-14,0.9592048803623109,0.948711789380186,0.9697765933600411
2020-04-13,illinois,baseline,127470.5,69334.325,232078.14999999997,11485.0,6376.475,19769.749999999996,133.0,51.525,354.37499999999983,52.0,18.525,138.0,2983.0,1318.1,5934.025,1406.5,622.525,2794.899999999997,1713.0,837.2,3899.749999999998,638.0,307.25,1461.7999999999995,421.08,202.78500000000003,964.788,288147.0,159570.975,521785.0749999996,2021-01-14,0.9442244663116348,0.933777276401351,0.9547489695096817
2020-04-14,illinois,baseline,127041.5,68846.575,229624.9,11271.0,6207.325000000002,19645.125,134.0,50.52500000000001,359.97499999999934,55.0,21.0,147.37499999999986,2985.5,1328.2,5872.9749999999985,1432.5,642.05,2840.8749999999964,1697.5,824.6,3895.6749999999975,660.0,318.1,1509.9,435.6,209.94600000000003,996.534,300570.0,166262.6,543120.3999999997,2021-01-14,0.9294025231821686,0.9189984487235148,0.9398848267113498
2020-04-15,illinois,baseline,126431.5,68331.25,227302.0,11274.5,6152.275,19432.7,132.0,49.0,338.37499999999983,56.0,21.0,146.4249999999999,2956.0,1317.525,5809.424999999997,1458.5,660.3,2858.574999999997,1703.0,833.05,3845.8499999999967,676.0,329.05,1531.5749999999991,446.16,217.173,1010.8394999999992,313079.5,173061.825,564223.4499999997,2021-01-14,0.9152375150949617,0.9048404199138029,0.9257145050686884
2020-04-16,illinois,baseline,125473.5,67805.025,224996.975,11126.0,6147.375,19127.52499999999,134.0,54.05,347.1749999999996,58.5,22.525,147.4249999999999,2922.5,1316.1,5748.024999999998,1472.5,661.725,2912.3499999999976,1692.5,838.875,3841.0499999999975,697.5,330.05,1584.4249999999984,460.35,217.83300000000003,1045.720499999999,324884.5,180085.825,585076.4999999998,2021-01-14,0.9021045326373651,0.8916889515578443,0.9126009074658235
2020-04-17,illinois,baseline,124773.5,67186.4,222906.575,11076.0,6070.625,19066.8,131.5,47.0,340.59999999999945,58.0,19.525,151.32499999999976,2938.5,1309.625,5690.449999999995,1482.0,676.0999999999998,2971.7749999999987,1693.5,830.275,3799.8749999999977,712.5,336.525,1627.1749999999984,470.25,222.1065,1073.9354999999987,336463.0,187053.4,605722.9249999997,2021-01-14,0.8902638605997433,0.8797976265700849,0.9008006710771959
2020-04-18,illinois,baseline,124019.5,66512.575,220336.05,11077.0,5986.475,18864.65,132.0,50.52500000000001,334.1749999999996,59.0,22.525,160.22499999999962,2921.0,1313.65,5624.724999999995,1481.5,661.0999999999998,2946.2499999999986,1683.0,801.2750000000002,3751.074999999997,717.5,335.5750000000001,1633.0749999999994,473.55,221.4795,1077.8294999999996,347769.0,194158.95,626319.4499999997,2021-01-14,0.8799228120678484,0.8694032550942727,0.8905268848505614
2020-04-19,illinois,baseline,123470.5,66030.85,218356.85,10966.0,6084.825,18630.325,131.0,48.575,331.1999999999989,59.0,22.0,158.74999999999966,2899.0,1299.175,5558.949999999998,1508.5,673.05,2947.8,1678.5,801.175,3736.224999999999,731.0,339.7000000000001,1666.724999999999,482.46,224.202,1100.0384999999994,358893.5,200884.625,646670.3249999997,2021-01-14,0.8709521466555326,0.8603472245638668,0.8816438593754314
2020-04-20,illinois,baseline,122654.5,65518.65,216629.0,10874.0,5989.675,18409.075,131.5,52.525,328.2749999999997,62.0,21.525,163.89999999999986,2877.5,1278.325,5462.799999999996,1562.5,691.2,3005.4999999999986,1660.5,796.225,3665.649999999997,741.5,345.65,1685.724999999999,489.39,228.129,1112.5784999999996,369973.0,207492.8,666802.3749999998,2021-01-14,0.8632360172076995,0.8525175769818591,0.8740444136012675
2020-04-21,illinois,baseline,121590.5,65030.55,214712.24999999997,10750.5,5929.95,18263.9,128.5,52.0,328.0,64.5,22.0,160.89999999999986,2850.5,1266.725,5450.949999999993,1609.5,706.1,3054.275,1656.0,787.825,3625.949999999999,754.5,350.075,1723.4249999999995,497.97,231.0495,1137.4605,381269.5,214146.975,686761.7749999999,2021-01-14,0.8568160224263118,0.8459614897815231,0.8677630102216243
2020-04-22,illinois,baseline,120422.0,64271.975,212208.5749999999,10411.0,5654.525,17277.949999999993,130.0,50.0,331.0,65.0,22.525,164.0,2843.5,1274.15,5410.324999999993,1651.0,723.525,3127.9249999999993,1645.5,774.2,3613.2749999999987,763.5,353.5,1765.9249999999995,503.91,233.31000000000003,1165.5104999999996,392575.0,220648.2,706455.875,2021-01-14,0.8515846149115955,0.8405294391120117,0.8627063428914482
2020-04-23,illinois,baseline,118648.0,63496.025,208689.04999999996,9763.0,5432.475,16216.024999999998,132.5,55.05,336.475,67.0,24.525,173.37499999999986,2839.5,1269.05,5374.424999999996,1688.0,721.575,3257.449999999999,1628.5,764.4000000000002,3586.5499999999993,779.0,362.8,1771.9499999999996,514.14,239.44799999999998,1169.487,403565.5,227152.45,725976.875,2021-01-14,0.8476551426768868,0.836457051283219,0.8589614453832409
2020-04-24,illinois,baseline,116407.5,62543.9,204091.85,9309.0,5192.6,15479.425,130.0,49.0,316.8499999999998,67.0,26.0,176.42499999999993,2818.5,1243.975,5362.349999999993,1727.0,727.625,3366.0,1623.5,740.775,3567.1499999999987,804.0,366.025,1845.3499999999995,530.6400000000001,241.5765,1217.9309999999996,414826.5,233757.15,745310.525,2021-01-14,0.8444863006383474,0.8330698714474141,0.8559925766151865
2020-04-25,illinois,baseline,114066.0,61433.925,199157.57499999992,9014.5,5045.125,14726.225,130.0,50.575,306.79999999999967,70.0,24.525,170.32499999999976,2784.0,1237.9250000000004,5378.799999999998,1739.0,735.45,3382.749999999997,1604.5,743.925,3545.149999999997,823.5,363.5750000000001,1887.6249999999973,543.51,239.9595,1245.8324999999984,425994.0,240208.575,764176.3999999998,2021-01-14,0.8423272393112765,0.8306972633223528,0.8540612076582137
2020-04-26,illinois,baseline,111716.0,60241.275,194831.0749999999,8639.0,4781.15,14187.399999999996,127.0,51.525,316.32499999999976,70.0,29.525,176.94999999999993,2754.5,1237.675,5271.949999999999,1769.0,768.05,3385.9749999999995,1576.5,742.3000000000002,3571.2999999999965,838.5,379.875,1947.8249999999966,553.4100000000002,250.71750000000003,1285.5644999999975,436778.5,246707.875,782742.825,2021-01-14,0.841496735182369,0.8296592631393348,0.8534191755226954
2020-04-27,illinois,baseline,109160.0,59089.2,190358.27499999988,8293.5,4644.725,13690.674999999996,124.0,50.1,318.8499999999998,71.0,26.0,183.42499999999993,2714.5,1206.9,5229.199999999996,1753.0,765.2,3404.95,1570.5,748.125,3527.074999999998,850.0,391.4,1966.8249999999966,561.0,258.324,1298.1044999999976,447076.0,253027.075,801122.5249999998,2021-01-14,0.8420965814448926,0.8300153703479444,0.8543108025832978
2020-04-28,illinois,baseline,106670.5,57916.2,185753.99999999997,8090.5,4545.625,13188.149999999998,125.0,47.0,316.7499999999997,73.0,28.0,178.94999999999993,2671.0,1190.0,5155.5999999999985,1739.5,763.6,3379.349999999999,1551.0,725.875,3484.974999999996,876.5,390.575,1984.6749999999972,578.49,257.77950000000004,1309.8854999999985,457440.5,258938.225,818983.5499999998,2021-01-14,0.8450259522529513,0.8326245658964662,0.8575498719178847
2020-04-29,illinois,baseline,103908.5,56679.825,181098.82499999992,7807.0,4427.924999999998,12717.649999999996,123.5,46.52500000000001,296.5499999999994,73.0,28.0,181.475,2651.0,1165.625,5053.924999999998,1746.5,766.5,3356.7749999999987,1540.5,732.025,3486.474999999996,884.0,404.05,1999.049999999996,583.44,266.673,1319.3729999999973,467589.5,264802.975,836426.6249999999,2021-01-14,0.8498717774479814,0.8371905302696466,0.862680441320459
2020-04-30,illinois,baseline,101126.0,55144.05,176495.92499999993,7591.5,4313.7,12323.24999999999,123.5,46.625,314.4249999999999,74.0,29.0,191.42499999999993,2582.0,1166.2,4985.7,1719.0,753.625,3337.425,1518.5,737.5,3393.8999999999937,888.5,391.625,1961.3749999999973,586.4100000000002,258.4725,1294.5074999999981,477991.5,270443.30000000005,853537.0999999995,2021-01-14,0.8565951570719621,0.8436133560349643,0.869731798761503
2020-05-01,illinois,baseline,98751.0,53749.575,171868.77499999994,7392.5,4170.425,11881.399999999998,121.5,49.52500000000001,300.7499999999997,73.5,30.0,180.89999999999984,2539.5,1148.0749999999996,4889.7999999999965,1709.5,731.775,3264.3499999999995,1510.0,724.725,3335.8999999999955,892.5,397.675,1959.0749999999966,589.05,262.4655,1292.989499999998,488279.0,275974.55,870129.4749999995,2021-01-14,0.8648703995632383,0.8515596283004779,0.8782933176651628
2020-05-02,illinois,baseline,96213.5,52296.10000000001,166945.39999999994,7200.0,4081.35,11546.25,121.5,49.625,311.4249999999999,75.0,27.525,193.42499999999993,2484.0,1116.725,4687.224999999995,1699.0,725.625,3176.8499999999995,1486.5,715.05,3266.3999999999965,897.0,399.725,1983.549999999998,592.02,263.8185,1309.142999999999,498010.5,281344.0,886416.9499999995,2021-01-14,0.8735483106847488,0.859897224558845,0.8873443765887399
2020-05-03,illinois,baseline,93737.0,50964.6,161993.94999999998,6890.5,3909.175,11174.899999999996,121.0,43.0,285.7499999999997,75.0,27.0,178.47499999999997,2442.5,1104.525,4585.5999999999985,1666.5,724.2,3157.1749999999993,1446.5,704.875,3190.199999999997,901.5,408.575,1961.275,594.99,269.65950000000004,1294.4415,507462.0,286573.9,902808.4499999995,2021-01-14,0.8817811112518068,0.8678010302607414,0.8959140885054919
2020-05-04,illinois,baseline,91095.5,49728.35000000001,157373.8,6739.0,3781.9,10820.274999999994,118.0,46.625,282.8499999999998,75.0,28.525,181.475,2387.5,1073.05,4492.174999999998,1637.5,711.825,3094.025,1408.0,686.575,3115.3249999999957,881.5,408.0,1922.299999999999,581.79,269.28000000000003,1268.7179999999996,516768.0,291759.525,918494.0749999995,2021-01-14,0.8896966608940304,0.8753909588887157,0.9041227117241959
2020-05-05,illinois,baseline,88731.0,48621.9,152716.97499999998,6555.5,3732.3,10569.199999999992,113.5,44.05,280.8499999999998,74.0,30.0,181.37499999999986,2322.0,1058.725,4389.874999999999,1604.5,704.925,3024.5499999999993,1388.0,667.05,3016.224999999996,860.5,406.05,1875.6249999999984,567.9300000000002,267.99300000000005,1237.9124999999992,526082.0,296842.175,933804.1999999995,2021-01-14,0.8959346879592642,0.8813653895305226,0.9106293930348544
